State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Autauga County,AL,1,1,6723,5517,7929,12.1,9.9,14.3,2040,1472,2608,15.9,11.5,20.3,14.4,9.4,19.4,58233,52517,63949,ALABAMA,AL,Autauga,1001,"Autauga County, Alabama",55200,0.3631,0.581,0.5947,0.3741,0.4354,"26,172","25,458",714,2.7%,14.04%,8.08%,24.30%,,,6.83%,22.92%,87.94%,78.48%,94.9%,27%,25%,95.6%,35%,31%,0.95,20.6%,16.2%,12.0%,18.9%,9.0%,20.7%,2.5%,17.5%,18.0%,6.0%,11.3%,7.5%,35.5%,4.2%,23.5%,14.5%,17.7%,26.1%,10.5%,6.7%,1.0%
Baldwin County,AL,1,3,22360,18541,26179,10.1,8.4,11.8,6323,4521,8125,13.5,9.6,17.4,13.3,9.4,17.2,59871,54593,65149,ALABAMA,AL,Baldwin,1003,"Baldwin County, Alabama",208107,0.2232,0.199,0.4358,0.3359,0.2162,"97,328","94,675","2,653",2.7%,22.79%,13.76%,58.75%,57.63%,,29.50%,9.59%,90.63%,72.63%,95.7%,19%,13%,96.5%,32%,26%,0.96,15.3%,18.4%,13.6%,19.7%,12.5%,18.9%,1.5%,10.5%,23.0%,6.1%,14.0%,10.6%,33.3%,2.5%,19.9%,14.0%,20.8%,25.3%,14.3%,5.0%,0.6%
Barbour County,AL,1,5,5909,4787,7031,27.1,22,32.2,2050,1560,2540,41,31.2,50.8,39.5,30,49,35972,31822,40122,ALABAMA,AL,Barbour,1005,"Barbour County, Alabama",25782,0.978,0.9153,0.8558,0.9889,0.9959,"8,537","8,213",324,3.8%,27.33%,38.50%,22.48%,,26.39%,31.51%,21.52%,80.85%,63.45%,91.0%,32%,28%,92.2%,37%,34%,1.04,25.5%,11.4%,10.6%,16.5%,10.4%,23.2%,2.4%,22.4%,13.5%,5.9%,9.0%,9.3%,36.0%,3.9%,28.7%,9.3%,15.5%,24.3%,11.6%,9.8%,0.8%
Bibb County,AL,1,7,4101,3225,4977,20.3,16,24.6,1147,827,1467,25.9,18.7,33.1,25.2,17.7,32.7,47918,42291,53545,ALABAMA,AL,Bibb,1007,"Bibb County, Alabama",22527,0.7694,0.1203,0.4323,0.7189,0.6003,"8,685","8,419",266,3.1%,13.07%,25.12%,6.08%,,,17.38%,8.76%,80.14%,59.34%,89.6%,37%,34%,89.4%,42%,40%,0.95,29.1%,8.1%,9.7%,16.7%,9.3%,24.9%,2.1%,28.0%,9.8%,2.2%,9.0%,7.0%,40.6%,3.4%,30.2%,6.6%,16.8%,24.0%,11.5%,10.1%,0.9%
Blount County,AL,1,9,9324,8037,10611,16.3,14.1,18.5,2750,2192,3308,21,16.7,25.3,21.4,17,25.8,52902,46777,59027,ALABAMA,AL,Blount,1009,"Blount County, Alabama",57645,0.6143,0.3187,0.5915,0.1741,0.4242,"25,331","24,655",676,2.7%,14.86%,12.94%,,,,21.72%,3.70%,85.86%,74.23%,95.8%,26%,20%,94.8%,37%,31%,1.03,24.2%,13.9%,11.0%,17.2%,7.0%,25.1%,1.6%,20.4%,15.1%,3.2%,9.4%,5.4%,43.6%,2.9%,28.2%,12.7%,19.0%,25.3%,8.6%,5.9%,0.3%
Bullock County,AL,1,11,2537,1834,3240,30,21.7,38.3,825,546,1104,39.9,26.4,53.4,39,24.8,53.2,31906,28249,35563,ALABAMA,AL,Bullock,1011,"Bullock County, Alabama",10352,0.9771,0.4438,0.6749,0.765,0.8898,"4,818","4,643",175,3.6%,27.33%,38.50%,22.48%,,26.39%,31.51%,21.52%,80.85%,63.45%,91.0%,32%,28%,92.2%,37%,34%,1.04,25.5%,11.4%,10.6%,16.5%,10.4%,23.2%,2.4%,22.4%,13.5%,5.9%,9.0%,9.3%,36.0%,3.9%,28.7%,9.3%,15.5%,24.3%,11.6%,9.8%,0.8%
Butler County,AL,1,13,4124,3204,5044,21.6,16.8,26.4,1460,1097,1823,34.6,26,43.2,32.8,23.7,41.9,39944,37049,42839,ALABAMA,AL,Butler,1013,"Butler County, Alabama",20025,0.8455,0.9077,0.6447,0.6259,0.8653,"9,263","8,925",338,3.6%,16.29%,15.29%,18.34%,,,9.42%,25.83%,83.20%,66.83%,93.8%,23%,16%,93.2%,35%,29%,0.97,21.5%,11.3%,12.5%,15.2%,9.0%,28.3%,2.3%,16.7%,13.0%,5.2%,8.9%,7.0%,45.6%,3.6%,26.2%,9.7%,19.7%,21.3%,10.8%,11.4%,0.9%
Calhoun County,AL,1,15,18988,15924,22052,17.2,14.4,20,5878,4553,7203,24.6,19.1,30.1,22.8,17.1,28.5,47747,44016,51478,ALABAMA,AL,Calhoun,1015,"Calhoun County, Alabama",115098,0.7866,0.8303,0.6507,0.6492,0.8252,"46,209","44,574","1,635",3.5%,11.68%,9.47%,14.73%,31.01%,,11.84%,11.47%,84.73%,75.38%,92.9%,25%,18%,92.6%,35%,30%,0.97,19.8%,11.4%,11.8%,19.0%,11.0%,25.1%,1.8%,17.5%,12.4%,5.5%,11.6%,8.2%,41.4%,3.4%,22.0%,10.5%,17.9%,26.2%,13.7%,9.4%,0.3%
Chambers County,AL,1,17,6415,5142,7688,19.6,15.7,23.5,2058,1525,2591,30.4,22.5,38.3,31.1,23.4,38.8,42015,37338,46692,ALABAMA,AL,Chambers,1017,"Chambers County, Alabama",33826,0.6901,0.6609,0.4597,0.7943,0.7382,"15,748","15,286",462,2.9%,15.53%,14.68%,18.82%,,,14.00%,17.65%,82.18%,64.97%,92.6%,28%,22%,92.7%,38%,34%,0.99,23.8%,9.7%,10.5%,16.2%,8.5%,30.1%,1.2%,20.4%,10.9%,3.2%,8.8%,6.6%,47.8%,2.4%,27.1%,8.6%,17.7%,23.5%,10.4%,12.6%,0.1%
Cherokee County,AL,1,19,4121,3190,5052,15.9,12.3,19.5,1135,775,1495,23.3,15.9,30.7,21.6,14,29.2,45982,40775,51189,ALABAMA,AL,Cherokee,1019,"Cherokee County, Alabama",25853,0.6879,0.4492,0.2751,0.2741,0.4516,"11,604","11,266",338,2.9%,26.79%,29.80%,25.27%,,,28.77%,24.10%,84.47%,62.86%,92.7%,27%,22%,95.7%,40%,35%,0.98,22.8%,10.5%,11.1%,15.2%,9.8%,29.6%,1.0%,18.9%,12.5%,3.2%,9.1%,6.3%,48.1%,1.9%,26.5%,8.5%,18.9%,21.2%,13.2%,11.4%,0.2%
